DEMAND_DATE,WEEKDAY,MONTH,YEAR,ISHOLIDAY,WEEKEND,WIND,CLOUDS,RAINFALL,HOURS_OF_SUNSHINE,TEMPERATURE,WIND_T1,WIND_T2,WIND_T3,CLOUDS_T1,CLOUDS_T2,CLOUDS_T3,RAINFALL_T1,RAINFALL_T2,RAINFALL_T3,HOURS_OF_SUNSHINE_T1,HOURS_OF_SUNSHINE_T2,HOURS_OF_SUNSHINE_T3,TEMPERATURE_T1,TEMPERATURE_T2,TEMPERATURE_T3,WIND_MEAN_OVER_LAST_T2,WIND_MEAN_OVER_LAST_T3,WIND_MEAN_OVER_LAST_T4,WIND_MEAN_OVER_LAST_T5,WIND_MEAN_OVER_LAST_T6,WIND_MEAN_OVER_LAST_T7,CLOUDS_MEAN_OVER_LAST_T2,CLOUDS_MEAN_OVER_LAST_T3,CLOUDS_MEAN_OVER_LAST_T4,CLOUDS_MEAN_OVER_LAST_T5,CLOUDS_MEAN_OVER_LAST_T6,CLOUDS_MEAN_OVER_LAST_T7,RAINFALL_MEAN_OVER_LAST_T2,RAINFALL_MEAN_OVER_LAST_T3,RAINFALL_MEAN_OVER_LAST_T4,RAINFALL_MEAN_OVER_LAST_T5,RAINFALL_MEAN_OVER_LAST_T6,RAINFALL_MEAN_OVER_LAST_T7,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T2,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T3,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T4,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T5,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T6,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T7,TEMPERATURE_MEAN_OVER_LAST_T2,TEMPERATURE_MEAN_OVER_LAST_T3,TEMPERATURE_MEAN_OVER_LAST_T4,TEMPERATURE_MEAN_OVER_LAST_T5,TEMPERATURE_MEAN_OVER_LAST_T6,TEMPERATURE_MEAN_OVER_LAST_T7,WIND_HML_OVER_T7,CLOUDS_HML_OVER_T7,RAINFALL_HML_OVER_T7,HOURS_OF_SUNSHINE_HML_OVER_T7,TEMPERATURE_HML_OVER_T7,WIND_NO_DAYS_ABOVE_7D_MEAN,CLOUDS_NO_DAYS_ABOVE_7D_MEAN,RAINFALL_NO_DAYS_ABOVE_7D_MEAN,HOURS_OF_SUNSHINE_NO_DAYS_ABOVE_7D_MEAN,TEMPERATURE_NO_DAYS_ABOVE_7D_MEAN,WIND_NO_DAYS_BELOW_7D_MEAN,CLOUDS_NO_DAYS_BELOW_7D_MEAN,RAINFALL_NO_DAYS_BELOW_7D_MEAN,HOURS_OF_SUNSHINE_NO_DAYS_BELOW_7D_MEAN,TEMPERATURE_NO_DAYS_BELOW_7D_MEAN,CALAMARI_DEMAND_T1,CALAMARI_DEMAND_T2,CALAMARI_DEMAND_T3,CALAMARI_DEMAND_T4,CALAMARI_DEMAND_T5,CALAMARI_DEMAND_T6,CALAMARI_DEMAND_T7,FISH_DEMAND_T1,FISH_DEMAND_T2,FISH_DEMAND_T3,FISH_DEMAND_T4,FISH_DEMAND_T5,FISH_DEMAND_T6,FISH_DEMAND_T7,SHRIMP_DEMAND_T1,SHRIMP_DEMAND_T2,SHRIMP_DEMAND_T3,SHRIMP_DEMAND_T4,SHRIMP_DEMAND_T5,SHRIMP_DEMAND_T6,SHRIMP_DEMAND_T7,CHICKEN_DEMAND_T1,CHICKEN_DEMAND_T2,CHICKEN_DEMAND_T3,CHICKEN_DEMAND_T4,CHICKEN_DEMAND_T5,CHICKEN_DEMAND_T6,CHICKEN_DEMAND_T7,KOEFTE_DEMAND_T1,KOEFTE_DEMAND_T2,KOEFTE_DEMAND_T3,KOEFTE_DEMAND_T4,KOEFTE_DEMAND_T5,KOEFTE_DEMAND_T6,KOEFTE_DEMAND_T7,LAMB_DEMAND_T1,LAMB_DEMAND_T2,LAMB_DEMAND_T3,LAMB_DEMAND_T4,LAMB_DEMAND_T5,LAMB_DEMAND_T6,LAMB_DEMAND_T7,STEAK_DEMAND_T1,STEAK_DEMAND_T2,STEAK_DEMAND_T3,STEAK_DEMAND_T4,STEAK_DEMAND_T5,STEAK_DEMAND_T6,STEAK_DEMAND_T7,TOTAL_FISHPROD_DEMAND_T1,TOTAL_FISHPROD_DEMAND_T2,TOTAL_FISHPROD_DEMAND_T3,TOTAL_FISHPROD_DEMAND_T4,TOTAL_FISHPROD_DEMAND_T5,TOTAL_FISHPROD_DEMAND_T6,TOTAL_FISHPROD_DEMAND_T7,TOTAL_MEAT_DEMAND_T1,TOTAL_MEAT_DEMAND_T2,TOTAL_MEAT_DEMAND_T3,TOTAL_MEAT_DEMAND_T4,TOTAL_MEAT_DEMAND_T5,TOTAL_MEAT_DEMAND_T6,TOTAL_MEAT_DEMAND_T7,TOTAL_DEMAND_T1,TOTAL_DEMAND_T2,TOTAL_DEMAND_T3,TOTAL_DEMAND_T4,TOTAL_DEMAND_T5,TOTAL_DEMAND_T6,TOTAL_DEMAND_T7,CALAMARI_CUM_DEMAND_T2,CALAMARI_CUM_DEMAND_T3,CALAMARI_CUM_DEMAND_T4,CALAMARI_CUM_DEMAND_T5,CALAMARI_CUM_DEMAND_T6,CALAMARI_CUM_DEMAND_T7,FISH_CUM_DEMAND_T2,FISH_CUM_DEMAND_T3,FISH_CUM_DEMAND_T4,FISH_CUM_DEMAND_T5,FISH_CUM_DEMAND_T6,FISH_CUM_DEMAND_T7,SHRIMP_CUM_DEMAND_T2,SHRIMP_CUM_DEMAND_T3,SHRIMP_CUM_DEMAND_T4,SHRIMP_CUM_DEMAND_T5,SHRIMP_CUM_DEMAND_T6,SHRIMP_CUM_DEMAND_T7,CHICKEN_CUM_DEMAND_T2,CHICKEN_CUM_DEMAND_T3,CHICKEN_CUM_DEMAND_T4,CHICKEN_CUM_DEMAND_T5,CHICKEN_CUM_DEMAND_T6,CHICKEN_CUM_DEMAND_T7,KOEFTE_CUM_DEMAND_T2,KOEFTE_CUM_DEMAND_T3,KOEFTE_CUM_DEMAND_T4,KOEFTE_CUM_DEMAND_T5,KOEFTE_CUM_DEMAND_T6,KOEFTE_CUM_DEMAND_T7,LAMB_CUM_DEMAND_T2,LAMB_CUM_DEMAND_T3,LAMB_CUM_DEMAND_T4,LAMB_CUM_DEMAND_T5,LAMB_CUM_DEMAND_T6,LAMB_CUM_DEMAND_T7,STEAK_CUM_DEMAND_T2,STEAK_CUM_DEMAND_T3,STEAK_CUM_DEMAND_T4,STEAK_CUM_DEMAND_T5,STEAK_CUM_DEMAND_T6,STEAK_CUM_DEMAND_T7,TOTAL_FISHPROD_CUM_DEMAND_T2,TOTAL_FISHPROD_CUM_DEMAND_T3,TOTAL_FISHPROD_CUM_DEMAND_T4,TOTAL_FISHPROD_CUM_DEMAND_T5,TOTAL_FISHPROD_CUM_DEMAND_T6,TOTAL_FISHPROD_CUM_DEMAND_T7,TOTAL_MEAT_CUM_DEMAND_T2,TOTAL_MEAT_CUM_DEMAND_T3,TOTAL_MEAT_CUM_DEMAND_T4,TOTAL_MEAT_CUM_DEMAND_T5,TOTAL_MEAT_CUM_DEMAND_T6,TOTAL_MEAT_CUM_DEMAND_T7,TOTAL_CUM_DEMAND_T2,TOTAL_CUM_DEMAND_T3,TOTAL_CUM_DEMAND_T4,TOTAL_CUM_DEMAND_T5,TOTAL_CUM_DEMAND_T6,TOTAL_CUM_DEMAND_T7,CALAMARI_HML_DEMAND_T7,FISH_HML_DEMAND_T7,SHRIMP_HML_DEMAND_T7,CHICKEN_HML_DEMAND_T7,KOEFTE_HML_DEMAND_T7,LAMB_HML_DEMAND_T7,STEAK_HML_DEMAND_T7,TOTAL_FISHPROD_HML_DEMAND_T7,TOTAL_MEAT_HML_DEMAND_T7,TOTAL_HML_DEMAND_T7,CALAMARI_NO_DAYS_ABOVE_7D_MEAN,FISH_NO_DAYS_ABOVE_7D_MEAN,SHRIMP_NO_DAYS_ABOVE_7D_MEAN,CHICKEN_NO_DAYS_ABOVE_7D_MEAN,KOEFTE_NO_DAYS_ABOVE_7D_MEAN,LAMB_NO_DAYS_ABOVE_7D_MEAN,STEAK_NO_DAYS_ABOVE_7D_MEAN,TOTAL_FISHPROD_NO_DAYS_ABOVE_7D_MEAN,TOTAL_MEAT_NO_DAYS_ABOVE_7D_MEAN,TOTAL_NO_DAYS_ABOVE_7D_MEAN,CALAMARI_NO_DAYS_BELOW_7D_MEAN,FISH_NO_DAYS_BELOW_7D_MEAN,SHRIMP_NO_DAYS_BELOW_7D_MEAN,CHICKEN_NO_DAYS_BELOW_7D_MEAN,KOEFTE_NO_DAYS_BELOW_7D_MEAN,LAMB_NO_DAYS_BELOW_7D_MEAN,STEAK_NO_DAYS_BELOW_7D_MEAN,TOTAL_FISHPROD_NO_DAYS_BELOW_7D_MEAN,TOTAL_MEAT_NO_DAYS_BELOW_7D_MEAN,TOTAL_NO_DAYS_BELOW_7D_MEAN,CALAMARI_MEAN_SAME_WDAY_DEMANDS_W2,CALAMARI_MEAN_SAME_WDAY_DEMANDS_W3,CALAMARI_MEAN_SAME_WDAY_DEMANDS_W4,FISH_MEAN_SAME_WDAY_DEMANDS_W2,FISH_MEAN_SAME_WDAY_DEMANDS_W3,FISH_MEAN_SAME_WDAY_DEMANDS_W4,SHRIMP_MEAN_SAME_WDAY_DEMANDS_W2,SHRIMP_MEAN_SAME_WDAY_DEMANDS_W3,SHRIMP_MEAN_SAME_WDAY_DEMANDS_W4,CHICKEN_MEAN_SAME_WDAY_DEMANDS_W2,CHICKEN_MEAN_SAME_WDAY_DEMANDS_W3,CHICKEN_MEAN_SAME_WDAY_DEMANDS_W4,KOEFTE_MEAN_SAME_WDAY_DEMANDS_W2,KOEFTE_MEAN_SAME_WDAY_DEMANDS_W3,KOEFTE_MEAN_SAME_WDAY_DEMANDS_W4,LAMB_MEAN_SAME_WDAY_DEMANDS_W2,LAMB_MEAN_SAME_WDAY_DEMANDS_W3,LAMB_MEAN_SAME_WDAY_DEMANDS_W4,STEAK_MEAN_SAME_WDAY_DEMANDS_W2,STEAK_MEAN_SAME_WDAY_DEMANDS_W3,STEAK_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_FISHPROD_MEAN_SAME_WDAY_DEMANDS_W2,TOTAL_FISHPROD_MEAN_SAME_WDAY_DEMANDS_W3,TOTAL_FISHPROD_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_MEAT_MEAN_SAME_WDAY_DEMANDS_W2,TOTAL_MEAT_MEAN_SAME_WDAY_DEMANDS_W3,TOTAL_MEAT_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_MEAN_SAME_WDAY_DEMANDS_W2,TOTAL_MEAN_SAME_WDAY_DEMANDS_W3,TOTAL_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_FISHPROD,TOTAL_MEAT,TOTAL
2015-01-26,MON,JAN,2015,0,0,3.1,5.7,3.8,0,0.9,3.0,2.9,2.3,7.6,7.7,7.8,0.0,0.4,0.0,19,7,0,1.6,0.8,0.8,2.9,2.7,2.5,2.7,2.6,2.4,7.7,7.7,7.8,7.8,7.7,7.7,0.2,0.1,0.1,0.1,0.2,0.4,13.0,8.7,6.5,5.2,4.3,8.6,1.2,1.1,1.0,1.1,0.9,1.0,2.2,0.8,1.6,34,2.1,3,3,2,2,3,4,4,5,5,4,5,8,2,0,3,0,1,7,9,7,2,2,8,1,6,16,8,10,12,4,7,20,50,26,18,18,14,27,17,33,19,18,30,24,22,26,49,29,37,45,33,31,18,33,32,24,19,14,14,18,33,17,12,17,12,9,81,165,106,97,112,85,94,99,198,123,109,129,97,103,13,15,15,18,18,19,16,23,25,27,35,36,22,30,40,52,56,63,70,96,114,132,146,173,50,69,87,117,141,163,75,104,141,186,219,250,51,83,107,126,140,154,51,68,80,97,109,118,246,352,449,561,646,740,297,420,529,658,755,858,8,8,12,36,16,23,19,24,84,101,3,4,3,3,3,3,3,4,3,3,4,3,4,4,4,4,4,3,4,4,2.0,4.3,4.8,1.0,3.0,3.2,8.0,10.3,10.8,21.0,29.3,29.2,18.0,27.7,24.2,24.5,31.0,32.5,16.0,22.3,24.2,11.0,17.7,18.8,79.5,110.3,110.2,90.5,128.0,129.0,10,74,84
2015-01-27,TUE,JAN,2015,0,0,5.4,7.6,0.2,17,2.7,3.1,3.0,2.9,5.7,7.6,7.7,3.8,0.0,0.4,0,19,7,0.9,1.6,0.8,3.0,3.0,2.8,2.6,2.8,2.6,6.7,7.0,7.2,7.4,7.5,7.4,1.9,1.4,1.0,0.9,0.7,0.8,9.5,8.7,6.5,5.2,4.3,3.7,1.2,1.1,1.0,0.9,1.0,0.9,2.0,2.3,3.8,19,1.7,4,5,2,2,3,3,2,5,5,4,0,5,8,2,0,3,0,6,7,9,7,2,2,8,4,6,16,8,10,12,4,17,20,50,26,18,18,14,19,17,33,19,18,30,24,24,26,49,29,37,45,33,14,18,33,32,24,19,14,10,18,33,17,12,17,12,74,81,165,106,97,112,85,84,99,198,123,109,129,97,5,13,15,15,18,18,13,22,29,31,33,41,10,26,34,44,56,60,37,87,113,131,149,163,36,69,88,106,136,160,50,99,128,165,210,243,32,65,97,121,140,154,28,61,78,90,107,119,155,320,426,523,635,720,183,381,504,613,742,839,8,7,12,36,16,25,19,23,91,114,3,5,3,2,3,3,3,2,3,3,4,2,4,5,4,4,4,3,4,4,1.0,1.3,2.5,4.5,5.3,4.8,7.5,8.3,7.2,15.5,18.3,22.0,25.5,23.0,22.8,30.5,29.7,31.0,18.5,18.0,19.0,13.0,15.0,14.5,90.0,89.0,94.8,103.0,104.0,109.2,21,95,116
2015-01-28,WED,JAN,2015,0,0,5.0,7.7,0.0,0,3.7,5.4,3.1,3.0,7.6,5.7,7.6,0.2,3.8,0.0,17,0,19,2.7,0.9,1.6,4.3,3.8,3.6,3.3,3.1,3.1,6.6,7.0,7.1,7.3,7.4,7.5,2.0,1.3,1.1,0.9,0.8,0.6,8.5,12.0,10.8,8.6,7.2,6.1,1.8,1.7,1.5,1.3,1.2,1.3,3.7,2.3,3.8,19,2.0,2,6,1,3,3,5,1,6,4,4,5,0,5,8,2,0,3,4,6,7,9,7,2,2,12,4,6,16,8,10,12,30,17,20,50,26,18,18,17,19,17,33,19,18,30,30,24,26,49,29,37,45,18,14,18,33,32,24,19,21,10,18,33,17,12,17,95,74,81,165,106,97,112,116,84,99,198,123,109,129,5,10,18,20,20,23,10,17,26,33,35,37,16,22,38,46,56,68,47,67,117,143,161,179,36,53,86,105,123,153,54,80,129,158,195,240,32,50,83,115,139,158,31,49,82,99,111,128,169,250,415,521,618,730,200,299,497,620,729,858,8,7,12,33,16,25,19,23,91,114,3,4,4,3,2,3,3,2,3,3,4,3,3,4,5,4,4,5,4,4,5.0,4.7,4.5,3.0,4.0,4.2,11.0,12.7,12.5,25.0,25.3,22.5,27.0,26.7,25.8,36.5,32.0,32.2,19.5,18.0,20.0,19.0,21.3,21.2,108.0,102.0,100.5,127.0,123.3,121.8,19,105,124
2015-01-29,THU,JAN,2015,0,0,5.1,6.6,0.0,88,3.7,5.0,5.4,3.1,7.7,7.6,5.7,0.0,0.2,3.8,0,17,0,3.7,2.7,0.9,5.2,4.5,4.1,3.9,3.6,3.3,7.6,7.0,7.1,7.3,7.3,7.4,0.1,1.3,1.0,0.9,0.7,0.6,8.5,5.7,9.0,8.6,7.2,6.1,3.2,2.4,2.2,1.9,1.7,1.6,3.7,2.3,3.8,19,3.1,2,6,1,3,3,5,1,6,4,4,5,5,0,5,8,2,0,4,4,6,7,9,7,2,10,12,4,6,16,8,10,27,30,17,20,50,26,18,18,17,19,17,33,19,18,34,30,24,26,49,29,37,26,18,14,18,33,32,24,19,21,10,18,33,17,12,105,95,74,81,165,106,97,124,116,84,99,198,123,109,10,10,15,23,25,25,8,14,21,30,37,39,22,26,32,48,56,66,57,74,94,144,170,188,35,54,71,104,123,141,64,88,114,163,192,229,44,58,76,109,141,165,40,50,68,101,118,130,200,274,355,520,626,723,240,324,423,621,744,853,8,7,12,33,16,25,19,23,91,114,4,4,4,3,1,3,4,3,3,3,3,3,3,4,6,4,3,4,4,4,2.5,2.3,2.2,4.5,3.7,4.0,9.0,8.0,6.5,22.5,23.0,18.5,20.0,17.7,18.2,34.5,30.7,27.5,22.5,19.0,17.0,16.0,14.0,12.8,99.5,90.3,81.2,115.5,104.3,94.0,22,109,131
2015-01-30,FRI,JAN,2015,0,0,3.4,3.9,5.5,236,1.4,5.1,5.0,5.4,6.6,7.7,7.6,0.0,0.0,0.2,88,0,17,3.7,3.7,2.7,5.0,5.2,4.6,4.3,4.1,3.8,7.1,7.3,6.9,7.0,7.1,7.2,-0.0,0.1,1.0,0.8,0.7,0.6,44.0,35.0,26.2,24.8,21.8,18.7,3.7,3.4,2.7,2.5,2.2,2.0,3.1,2.1,3.8,88,2.9,3,5,1,2,3,4,2,6,5,4,6,5,5,0,5,8,2,4,4,4,6,7,9,7,12,10,12,4,6,16,8,32,27,30,17,20,50,26,17,18,17,19,17,33,19,35,34,30,24,26,49,29,25,26,18,14,18,33,32,22,19,21,10,18,33,17,109,105,95,74,81,165,106,131,124,116,84,99,198,123,11,16,16,21,29,31,8,12,18,25,34,41,22,34,38,44,60,68,59,89,106,126,176,202,35,52,71,88,121,140,69,99,123,149,198,227,51,69,83,101,134,166,41,62,72,90,123,140,214,309,383,464,629,735,255,371,455,554,752,875,8,5,12,33,16,25,19,23,91,114,5,4,4,3,1,3,4,3,3,2,2,3,3,4,6,4,3,4,3,5,4.5,3.7,3.2,6.0,5.0,4.5,8.5,8.3,9.2,31.0,31.7,31.5,21.5,21.3,25.2,37.0,34.0,35.2,25.0,22.3,23.8,19.0,17.0,17.0,114.5,109.3,115.8,133.5,126.3,132.8,20,125,145
2015-01-31,SAT,JAN,2015,0,1,2.5,4.5,0.7,107,1.8,3.4,5.1,5.0,3.9,6.6,7.7,5.5,0.0,0.0,236,88,0,1.4,3.7,3.7,4.3,4.5,4.7,4.4,4.2,4.0,5.2,6.1,6.4,6.3,6.5,6.7,2.8,1.8,1.4,1.9,1.6,1.4,162.0,108.0,85.2,68.2,60.0,52.4,2.5,2.9,2.9,2.5,2.3,2.1,2.5,3.8,5.5,236,2.9,3,4,2,2,3,4,3,5,5,4,6,6,5,5,0,5,8,2,4,4,4,6,7,9,12,12,10,12,4,6,16,29,32,27,30,17,20,50,23,17,18,17,19,17,33,46,35,34,30,24,26,49,27,25,26,18,14,18,33,20,22,19,21,10,18,33,125,109,105,95,74,81,165,145,131,124,116,84,99,198,12,17,22,22,27,35,6,10,14,20,27,36,24,34,46,50,56,72,61,88,118,135,155,205,40,58,75,94,111,144,81,115,145,169,195,244,52,78,96,110,128,161,42,61,82,92,110,143,234,339,434,508,589,754,276,400,516,600,699,897,8,7,12,33,16,25,19,23,91,114,3,3,4,3,2,3,4,3,3,3,1,4,3,4,5,4,3,4,4,4,8.5,8.3,8.2,10.5,11.0,8.2,14.0,15.0,13.0,40.5,42.7,42.8,32.0,32.7,32.8,52.5,52.3,48.2,30.0,36.7,35.2,33.0,34.3,29.5,155.0,164.3,159.0,188.0,198.7,188.5,24,194,218
2015-02-01,SUN,FEB,2015,0,1,3.3,7.4,1.0,42,1.1,2.5,3.4,5.1,4.5,3.9,6.6,0.7,5.5,0.0,107,236,88,1.8,1.4,3.7,3.0,3.7,4.0,4.3,4.1,3.9,4.2,5.0,5.7,6.1,6.0,6.2,3.1,2.1,1.6,1.3,1.7,1.5,171.5,143.7,107.8,89.6,74.7,66.7,1.6,2.3,2.6,2.7,2.4,2.2,2.9,3.8,5.5,236,2.8,3,4,2,3,3,4,3,5,4,4,5,6,6,5,5,0,5,4,2,4,4,4,6,7,15,12,12,10,12,4,6,52,29,32,27,30,17,20,40,23,17,18,17,19,17,69,46,35,34,30,24,26,33,27,25,26,18,14,18,24,20,22,19,21,10,18,194,125,109,105,95,74,81,218,145,131,124,116,84,99,11,17,22,27,27,32,6,10,14,18,24,31,27,39,49,61,65,71,81,113,140,170,187,207,63,80,98,115,134,151,115,150,184,214,238,264,60,85,111,129,143,161,44,66,85,106,116,134,319,428,533,628,702,783,363,494,618,734,818,917,6,5,11,35,23,45,19,14,120,134,6,2,4,3,2,2,4,4,2,2,1,5,3,4,5,5,3,3,5,4,5.0,4.0,4.0,5.5,4.0,3.5,5.5,8.0,7.5,17.5,17.7,18.2,17.0,16.7,18.8,26.0,27.0,23.8,10.5,13.0,12.5,16.0,16.0,15.0,71.0,74.3,73.2,87.0,90.3,88.2,10,76,86
2015-02-02,MON,FEB,2015,0,0,4.4,3.9,0.1,72,0.5,3.3,2.5,3.4,7.4,4.5,3.9,1.0,0.7,5.5,42,107,236,1.1,1.8,1.4,2.9,3.1,3.6,3.9,4.1,4.0,5.9,5.3,5.6,6.0,6.3,6.2,0.8,2.4,1.8,1.4,1.2,1.6,74.5,128.3,118.2,94.6,81.7,70.0,1.5,1.4,2.0,2.3,2.4,2.2,2.9,3.8,5.5,236,2.8,3,4,2,3,3,4,3,5,4,4,3,5,6,6,5,5,0,3,4,2,4,4,4,6,4,15,12,12,10,12,4,26,52,29,32,27,30,17,14,40,23,17,18,17,19,23,69,46,35,34,30,24,13,33,27,25,26,18,14,10,24,20,22,19,21,10,76,194,125,109,105,95,74,86,218,145,131,124,116,84,8,14,20,25,30,30,7,9,13,17,21,27,19,31,43,53,65,69,78,107,139,166,196,213,54,77,94,112,129,148,92,138,173,207,237,261,46,73,98,124,142,156,34,54,76,95,116,126,270,395,504,609,704,778,304,449,580,704,820,904,6,4,11,35,26,46,20,14,120,134,5,5,5,2,2,2,4,5,2,3,2,2,2,5,5,5,3,2,5,4,0.5,1.3,3.2,3.5,2.7,3.8,5.5,6.7,8.8,22.0,19.7,26.2,20.5,18.3,25.5,27.5,24.3,29.2,14.0,15.3,20.2,9.5,10.7,15.8,84.0,77.7,101.2,93.5,88.3,117.0,12,56,68
2015-02-03,TUE,FEB,2015,0,0,1.4,4.2,0.0,386,-0.6,4.4,3.3,2.5,3.9,7.4,4.5,0.1,1.0,0.7,72,42,107,0.5,1.1,1.8,3.8,3.4,3.4,3.7,3.9,4.2,5.6,5.3,4.9,5.3,5.7,5.9,0.6,0.6,1.8,1.5,1.2,1.1,57.0,73.7,114.2,109.0,90.8,80.3,0.8,1.1,1.2,1.7,2.0,2.1,2.9,3.8,5.5,236,3.2,4,4,1,3,3,3,3,6,4,4,5,3,5,6,6,5,5,1,3,4,2,4,4,4,6,4,15,12,12,10,12,13,26,52,29,32,27,30,12,14,40,23,17,18,17,15,23,69,46,35,34,30,16,13,33,27,25,26,18,12,10,24,20,22,19,21,56,76,194,125,109,105,95,68,86,218,145,131,124,116,8,13,19,25,30,35,4,8,10,14,18,22,10,25,37,49,59,71,39,91,120,152,179,209,26,66,89,106,124,141,38,107,153,188,222,252,29,62,89,114,140,158,22,46,66,88,107,128,132,326,451,560,665,760,154,372,517,648,772,888,3,3,11,39,28,54,20,14,138,150,2,4,4,3,2,2,4,5,3,3,1,3,3,4,5,5,3,2,4,4,2.5,2.3,2.2,6.0,4.3,5.0,8.0,9.0,9.2,22.0,20.3,21.2,20.5,22.7,21.5,31.5,30.3,29.8,16.0,18.3,18.0,16.5,15.7,16.5,90.0,91.7,90.5,106.5,107.3,107.0,17,74,91
2015-02-04,WED,FEB,2015,0,0,1.4,8.0,0.0,0,-1.9,1.4,4.4,3.3,4.2,3.9,7.4,0.0,0.1,1.0,386,72,42,-0.6,0.5,1.1,2.9,3.0,2.9,3.0,3.4,3.6,4.1,5.2,5.0,4.8,5.1,5.5,0.0,0.4,0.4,1.5,1.2,1.0,229.0,166.7,151.8,168.6,155.2,133.0,-0.1,0.3,0.7,0.8,1.3,1.7,3.7,3.8,5.5,386,4.3,3,3,1,2,3,4,4,6,5,4,7,5,3,5,6,6,5,2,1,3,4,2,4,4,8,6,4,15,12,12,10,29,13,26,52,29,32,27,11,12,14,40,23,17,18,18,15,23,69,46,35,34,16,16,13,33,27,25,26,17,12,10,24,20,22,19,74,56,76,194,125,109,105,91,68,86,218,145,131,124,12,15,20,26,32,37,3,6,10,12,16,20,14,18,33,45,57,67,42,68,120,149,181,208,23,37,77,100,117,135,33,56,125,171,206,240,32,45,78,105,130,156,29,39,63,83,105,124,130,206,400,525,634,739,159,245,463,608,739,863,4,3,11,39,29,54,20,14,138,150,3,4,4,2,2,3,4,4,3,4,4,3,3,5,5,4,3,3,4,3,4.0,5.0,4.8,3.0,3.3,4.0,11.0,10.7,12.0,22.5,25.7,25.8,24.0,24.0,24.5,39.5,35.7,32.5,22.5,21.7,20.0,18.0,19.0,20.8,108.5,107.0,102.8,126.5,126.0,123.5,13,100,113
2015-02-05,THU,FEB,2015,0,0,4.7,8.0,0.0,6,-1.2,1.4,1.4,4.4,8.0,4.2,3.9,0.0,0.0,0.1,0,386,72,-1.9,-0.6,0.5,1.4,2.4,2.6,2.6,2.7,3.1,6.1,5.4,5.9,5.6,5.3,5.5,-0.0,0.0,0.3,0.4,1.2,1.0,193.0,152.7,125.0,121.4,140.5,133.0,-1.2,-0.7,-0.2,0.2,0.4,0.9,3.7,4.1,5.5,386,5.6,4,3,1,2,4,3,4,6,5,3,1,7,5,3,5,6,6,3,2,1,3,4,2,4,9,8,6,4,15,12,12,24,29,13,26,52,29,32,22,11,12,14,40,23,17,25,18,15,23,69,46,35,29,16,16,13,33,27,25,13,17,12,10,24,20,22,100,74,56,76,194,125,109,113,91,68,86,218,145,131,8,13,16,21,27,33,5,6,9,13,15,19,17,23,27,42,54,66,53,66,92,144,173,205,33,45,59,99,122,139,43,58,81,150,196,231,45,61,74,107,134,159,30,42,52,76,96,118,174,230,306,500,625,734,204,272,358,576,721,852,6,3,11,39,29,54,20,14,138,150,5,4,3,2,3,3,4,4,3,3,2,3,4,5,4,4,3,3,4,4,3.0,3.7,3.2,3.0,4.3,3.8,11.0,10.0,9.0,25.0,25.7,25.2,17.5,19.0,17.5,36.0,34.7,31.8,24.5,23.3,20.5,17.0,18.0,16.0,103.0,102.7,95.0,120.0,120.7,111.0,15,81,96
2015-02-06,FRI,FEB,2015,0,0,5.1,2.3,0.0,240,-0.7,4.7,1.4,1.4,8.0,8.0,4.2,0.0,0.0,0.0,6,0,386,-1.2,-1.9,-0.6,3.0,2.5,3.0,3.0,2.9,3.0,8.0,6.8,6.0,6.3,6.0,5.7,-0.0,-0.0,0.0,0.2,0.3,1.0,3.0,130.7,116.0,101.2,102.2,121.3,-1.6,-1.2,-0.8,-0.4,-0.1,0.2,3.3,4.1,5.5,386,3.7,4,3,1,2,4,3,4,6,5,3,1,1,7,5,3,5,6,3,3,2,1,3,4,2,11,9,8,6,4,15,12,24,24,29,13,26,52,29,20,22,11,12,14,40,23,21,25,18,15,23,69,46,16,29,16,16,13,33,27,15,13,17,12,10,24,20,81,100,74,56,76,194,125,96,113,91,68,86,218,145,2,9,14,17,22,28,6,8,9,12,16,18,20,28,34,38,53,65,48,77,90,116,168,197,42,53,65,79,119,142,46,64,79,102,171,217,45,61,77,90,123,150,28,45,57,67,91,111,181,255,311,387,581,706,209,300,368,454,672,817,6,3,11,39,29,54,20,14,138,150,4,4,3,3,3,2,3,3,2,2,3,3,4,4,4,5,4,4,5,5,4.0,5.0,4.2,4.5,4.7,4.2,10.0,9.7,9.2,27.5,30.3,31.0,21.0,22.0,21.8,37.5,40.0,37.0,29.5,25.7,23.5,18.5,19.3,17.8,115.5,118.0,113.2,134.0,137.3,131.0,21,108,129
