date,weekday,month,year,is_holiday,weekend,wind,clouds,rainfall,sunshine,temperature,calamari_demand_t1,calamari_demand_t2,calamari_demand_t3,calamari_demand_t4,calamari_demand_t5,calamari_demand_t6,calamari_demand_t7,fish_demand_t1,fish_demand_t2,fish_demand_t3,fish_demand_t4,fish_demand_t5,fish_demand_t6,fish_demand_t7,shrimp_demand_t1,shrimp_demand_t2,shrimp_demand_t3,shrimp_demand_t4,shrimp_demand_t5,shrimp_demand_t6,shrimp_demand_t7,chicken_demand_t1,chicken_demand_t2,chicken_demand_t3,chicken_demand_t4,chicken_demand_t5,chicken_demand_t6,chicken_demand_t7,koefte_demand_t1,koefte_demand_t2,koefte_demand_t3,koefte_demand_t4,koefte_demand_t5,koefte_demand_t6,koefte_demand_t7,lamb_demand_t1,lamb_demand_t2,lamb_demand_t3,lamb_demand_t4,lamb_demand_t5,lamb_demand_t6,lamb_demand_t7,steak_demand_t1,steak_demand_t2,steak_demand_t3,steak_demand_t4,steak_demand_t5,steak_demand_t6,steak_demand_t7,calamari_mean_same_wday_demands_w2,calamari_mean_same_wday_demands_w3,calamari_mean_same_wday_demands_w4,fish_mean_same_wday_demands_w2,fish_mean_same_wday_demands_w3,fish_mean_same_wday_demands_w4,shrimp_mean_same_wday_demands_w2,shrimp_mean_same_wday_demands_w3,shrimp_mean_same_wday_demands_w4,chicken_mean_same_wday_demands_w2,chicken_mean_same_wday_demands_w3,chicken_mean_same_wday_demands_w4,koefte_mean_same_wday_demands_w2,koefte_mean_same_wday_demands_w3,koefte_mean_same_wday_demands_w4,lamb_mean_same_wday_demands_w2,lamb_mean_same_wday_demands_w3,lamb_mean_same_wday_demands_w4,steak_mean_same_wday_demands_w2,steak_mean_same_wday_demands_w3,steak_mean_same_wday_demands_w4
2014-05-14,WED,MAY,2014,0,0,4.7,3.2,0.0,509,12.9,5,1,4,8,4,2,6,6,3,2,5,2,4,5,9,11,3,16,9,13,6,32,17,9,38,19,17,29,23,28,8,43,30,22,18,29,14,18,43,34,29,33,28,19,14,22,24,8,29,5.5,6.0,7.0,5.0,4.3,5.0,9.0,9.3,10.0,27.5,27.0,30.0,21.0,20.3,20.8,37.0,29.7,30.5,25.5,23.0,24.0
2014-05-15,THU,MAY,2014,0,0,3.9,6.3,0.0,227,11.1,2,5,1,4,8,4,2,0,6,3,2,5,2,4,7,9,11,3,16,9,13,23,32,17,9,38,19,17,30,23,28,8,43,30,22,28,29,14,18,43,34,29,21,28,19,14,22,24,8,5.0,4.0,4.2,5.0,4.7,5.2,12.0,11.7,13.2,21.5,20.7,21.5,24.5,22.0,21.8,31.5,29.0,27.0,17.5,17.0,17.2
2014-05-16,FRI,MAY,2014,0,0,3.7,2.8,0.0,467,14.9,1,2,5,1,4,8,4,6,0,6,3,2,5,2,15,7,9,11,3,16,9,40,23,32,17,9,38,19,28,30,23,28,8,43,30,36,28,29,14,18,43,34,21,21,28,19,14,22,24,6.0,5.0,4.0,4.5,5.0,4.5,13.0,14.7,13.8,28.0,30.7,26.2,39.0,32.0,26.2,39.5,31.7,27.2,36.5,37.3,31.0
2014-05-17,SAT,MAY,2014,0,1,2.4,5.5,0.0,385,16.2,12,1,2,5,1,4,8,9,6,0,6,3,2,5,14,15,7,9,11,3,16,27,40,23,32,17,9,38,28,28,30,23,28,8,43,43,36,28,29,14,18,43,21,21,21,28,19,14,22,8.0,7.0,6.5,6.0,5.0,4.8,15.5,18.0,16.2,44.0,42.3,42.0,36.0,34.3,31.0,49.0,47.0,46.2,31.0,29.7,28.8
2014-05-18,SUN,MAY,2014,0,1,2.2,3.4,0.0,574,17.7,5,12,1,2,5,1,4,8,9,6,0,6,3,2,20,14,15,7,9,11,3,36,27,40,23,32,17,9,35,28,28,30,23,28,8,39,43,36,28,29,14,18,32,21,21,21,28,19,14,4.5,5.7,4.8,2.5,3.0,2.8,4.5,4.3,4.5,13.0,15.0,15.5,16.5,14.3,12.5,21.0,18.3,17.2,14.5,15.0,14.0
2014-05-19,MON,MAY,2014,0,0,2.4,6.8,0.0,281,20.7,3,5,12,1,2,5,1,2,8,9,6,0,6,3,4,20,14,15,7,9,11,8,36,27,40,23,32,17,7,35,28,28,30,23,28,11,39,43,36,28,29,14,18,32,21,21,21,28,19,2.0,2.3,2.2,3.5,3.7,4.2,7.0,8.3,7.8,18.0,18.0,16.5,19.0,18.7,16.8,19.0,19.0,18.5,15.0,14.0,12.8
2014-05-20,TUE,MAY,2014,0,0,2.9,2.5,0.0,486,24.4,2,3,5,12,1,2,5,4,2,8,9,6,0,6,7,4,20,14,15,7,9,23,8,36,27,40,23,32,14,7,35,28,28,30,23,17,11,39,43,36,28,29,20,18,32,21,21,21,28,5.0,4.3,4.5,4.0,4.3,5.0,9.0,9.3,8.2,26.5,26.7,25.8,19.0,20.7,19.5,28.0,26.0,25.0,23.5,20.0,21.2
2014-05-21,WED,MAY,2014,0,0,4.5,1.8,0.0,476,26.0,3,2,3,5,12,1,2,3,4,2,8,9,6,0,10,7,4,20,14,15,7,29,23,8,36,27,40,23,23,14,7,35,28,28,30,26,17,11,39,43,36,28,19,20,18,32,21,21,21,4.0,4.3,5.0,2.5,3.3,3.2,6.5,8.3,8.8,26.0,26.0,26.0,24.0,24.0,22.8,30.5,34.0,29.2,25.0,24.0,22.5
2014-05-22,THU,MAY,2014,0,0,3.8,4.1,0.0,374,22.3,5,3,2,3,5,12,1,6,3,4,2,8,9,6,13,10,7,4,20,14,15,32,29,23,8,36,27,40,19,23,14,7,35,28,28,27,26,17,11,39,43,36,23,19,20,18,32,21,21,1.5,3.7,3.2,5.0,5.3,5.0,14.0,13.0,12.5,28.5,27.7,25.5,25.0,25.7,23.5,32.5,33.0,30.8,14.5,18.7,18.0
2014-05-23,FRI,MAY,2014,0,0,2.3,4.2,0.5,434,18.4,3,5,3,2,3,5,12,5,6,3,4,2,8,9,15,13,10,7,4,20,14,26,32,29,23,8,36,27,23,19,23,14,7,35,28,30,27,26,17,11,39,43,21,23,19,20,18,32,21,8.0,8.0,6.8,5.5,6.0,6.0,11.5,13.3,14.5,23.0,27.7,29.8,29.0,35.3,31.0,38.5,40.7,34.5,22.5,31.3,33.2
2014-05-24,SAT,MAY,2014,0,1,2.5,3.0,5.0,367,15.8,7,3,5,3,2,3,5,9,5,6,3,4,2,8,10,15,13,10,7,4,20,25,26,32,29,23,8,36,28,23,19,23,14,7,35,28,30,27,26,17,11,39,16,21,23,19,20,18,32,6.5,7.0,6.5,6.5,6.7,5.8,18.0,17.0,18.5,37.0,41.3,40.8,39.0,35.7,34.5,41.0,45.7,45.0,27.0,31.3,30.2
2014-05-25,SUN,MAY,2014,0,1,3.1,4.5,0.0,569,19.6,3,7,3,5,3,2,3,4,9,5,6,3,4,2,11,10,15,13,10,7,4,42,25,26,32,29,23,8,26,28,23,19,23,14,7,37,28,30,27,26,17,11,28,16,21,23,19,20,18,3.5,4.0,5.0,2.0,2.3,2.8,3.5,4.3,4.2,8.5,11.3,13.2,7.5,13.3,12.5,14.5,17.7,16.5,16.0,15.7,15.8
2014-05-26,MON,MAY,2014,0,0,2.2,7.1,0.7,36,15.9,4,3,7,3,5,3,2,2,4,9,5,6,3,4,2,11,10,15,13,10,7,12,42,25,26,32,29,23,9,26,28,23,19,23,14,15,37,28,30,27,26,17,14,28,16,21,23,19,20,1.5,2.0,2.2,3.5,3.7,3.8,9.0,7.0,8.0,20.0,19.7,19.2,21.0,17.3,17.5,15.5,18.3,18.5,19.5,16.7,15.5
2014-05-27,TUE,MAY,2014,0,0,5.6,7.7,0.0,94,15.8,5,4,3,7,3,5,3,4,2,4,9,5,6,3,11,2,11,10,15,13,10,15,12,42,25,26,32,29,28,9,26,28,23,19,23,24,15,37,28,30,27,26,16,14,28,16,21,23,19,4.0,4.3,4.0,4.5,3.7,4.0,9.5,9.3,9.5,30.5,27.3,27.2,23.0,20.3,21.2,27.5,27.3,26.0,23.5,22.0,19.8
2014-05-28,WED,MAY,2014,0,0,3.6,6.4,0.0,96,16.3,1,5,4,3,7,3,5,5,4,2,4,9,5,6,6,11,2,11,10,15,13,30,15,12,42,25,26,32,24,28,9,26,28,23,19,29,24,15,37,28,30,27,24,16,14,28,16,21,23,3.5,4.3,4.5,3.0,3.7,4.0,10.0,8.7,9.5,27.5,28.0,27.5,24.5,22.3,22.8,27.5,29.3,32.2,22.0,24.3,23.8
2014-05-29,THU,MAY,2014,1,0,3.8,6.8,0.1,222,17.2,3,1,5,4,3,7,3,6,5,4,2,4,9,5,9,6,11,2,11,10,15,29,30,15,12,42,25,26,14,24,28,9,26,28,23,30,29,24,15,37,28,30,23,24,16,14,28,16,21,2.0,2.0,3.5,5.5,5.0,5.2,15.0,14.3,13.5,33.0,27.7,27.2,25.5,24.3,25.0,33.0,31.7,32.2,21.0,16.7,19.2
2014-05-30,FRI,MAY,2014,0,0,2.9,6.7,0.0,50,12.6,6,3,1,5,4,3,7,4,6,5,4,2,4,9,16,9,6,11,2,11,10,31,29,30,15,12,42,25,19,14,24,28,9,26,28,45,30,29,24,15,37,28,22,23,24,16,14,28,16,9.5,7.7,7.8,9.0,6.7,6.8,12.0,11.0,12.5,26.0,23.7,27.0,28.0,28.7,33.5,35.5,35.0,37.5,18.5,20.3,27.5
2014-05-31,SAT,MAY,2014,0,1,2.5,3.0,0.0,493,17.6,5,6,3,1,5,4,3,7,4,6,5,4,2,4,7,16,9,6,11,2,11,55,31,29,30,15,12,42,44,19,14,24,28,9,26,48,45,30,29,24,15,37,33,22,23,24,16,14,28,4.0,5.3,6.0,6.0,5.7,6.0,15.5,15.7,15.5,39.0,38.7,41.5,30.5,34.7,33.2,38.0,39.7,43.5,30.0,27.3,30.5
2014-06-01,SUN,JUN,2014,0,1,2.2,7.1,0.0,178,17.7,5,5,6,3,1,5,4,6,7,4,6,5,4,2,16,7,16,9,6,11,2,38,55,31,29,30,15,12,30,44,19,14,24,28,9,39,48,45,30,29,24,15,27,33,22,23,24,16,14,3.5,3.7,4.0,2.0,2.0,2.2,3.0,3.0,3.8,10.0,9.7,11.5,8.0,8.0,12.2,13.0,14.7,17.0,16.0,15.3,15.2
2014-06-02,MON,JUN,2014,0,0,2.2,6.8,0.0,211,18.0,2,5,5,6,3,1,5,2,6,7,4,6,5,4,11,16,7,16,9,6,11,21,38,55,31,29,30,15,9,30,44,19,14,24,28,22,39,48,45,30,29,24,17,27,33,22,23,24,16,3.5,2.7,2.8,4.0,3.7,3.8,9.0,9.7,8.0,19.0,18.3,18.5,21.0,23.3,20.0,20.5,18.3,19.8,18.0,18.3,16.5
2014-06-03,TUE,JUN,2014,0,0,2.4,6.7,0.0,234,17.9,3,2,5,5,6,3,1,7,2,6,7,4,6,5,10,11,16,7,16,9,6,18,21,38,55,31,29,30,17,9,30,44,19,14,24,16,22,39,48,45,30,29,16,17,27,33,22,23,24,2.0,3.0,3.5,4.0,4.7,4.0,8.0,8.3,8.5,29.5,30.3,28.0,23.5,23.3,21.2,27.5,28.0,27.8,21.5,23.7,22.5
2014-06-04,WED,JUN,2014,0,0,3.0,5.8,3.8,205,17.6,5,3,2,5,5,6,3,2,7,2,6,7,4,6,8,10,11,16,7,16,9,23,18,21,38,55,31,29,25,17,9,30,44,19,14,33,16,22,39,48,45,30,26,16,17,27,33,22,23,4.0,3.3,4.0,6.0,4.0,4.2,11.0,9.7,8.8,30.5,28.0,28.2,16.5,21.0,20.2,28.5,28.3,29.5,23.0,22.3,24.0
2014-06-05,THU,JUN,2014,0,0,2.8,3.5,0.0,517,17.9,7,5,3,2,5,5,6,9,2,7,2,6,7,4,5,8,10,11,16,7,16,25,23,18,21,38,55,31,21,25,17,9,30,44,19,17,33,16,22,39,48,45,21,26,16,17,27,33,22,4.5,3.3,3.0,4.5,5.0,4.8,15.5,15.3,14.8,28.5,32.3,28.5,21.0,23.3,23.0,37.5,37.0,35.0,21.5,21.3,18.0
2014-06-06,FRI,JUN,2014,0,0,2.3,1.9,0.0,669,24.5,3,7,5,3,2,5,5,4,9,2,7,2,6,7,3,5,8,10,11,16,7,18,25,23,18,21,38,55,25,21,25,17,9,30,44,21,17,33,16,22,39,48,18,21,26,16,17,27,33,6.0,8.0,7.0,8.0,8.3,6.8,8.5,10.3,10.0,40.0,35.7,31.5,36.0,33.3,32.5,38.0,39.7,38.2,24.5,23.3,23.5
2014-06-07,SAT,JUN,2014,0,1,2.0,1.8,0.0,463,28.2,0,3,7,5,3,2,5,9,4,9,2,7,2,6,10,3,5,8,10,11,16,32,18,25,23,18,21,38,27,25,21,25,17,9,30,32,21,17,33,16,22,39,16,18,21,26,16,17,27,4.0,4.3,5.2,5.0,6.0,5.8,13.5,15.7,15.8,40.0,38.7,38.5,28.0,30.3,33.5,38.0,38.3,39.5,27.5,29.0,27.2
2014-06-08,SUN,JUN,2014,0,1,2.8,0.9,0.0,763,30.5,6,0,3,7,5,3,2,5,9,4,9,2,7,2,8,10,3,5,8,10,11,25,32,18,25,23,18,21,20,27,25,21,25,17,9,33,32,21,17,33,16,22,17,16,18,21,26,16,17,3.0,3.0,3.2,2.0,2.0,2.0,6.5,5.7,5.0,16.5,13.7,12.5,9.0,8.3,8.2,18.5,16.0,16.5,15.5,16.3,15.8
2014-06-09,MON,JUN,2014,1,0,3.1,0.4,0.0,620,32.9,4,6,0,3,7,5,3,5,5,9,4,9,2,7,8,8,10,3,5,8,10,7,25,32,18,25,23,18,11,20,27,25,21,25,17,17,33,32,21,17,33,16,6,17,16,18,21,26,16,4.0,3.3,2.8,5.5,5.0,4.5,10.5,9.3,9.8,16.5,18.7,18.2,22.5,19.7,21.8,20.0,19.0,17.8,16.0,17.3,17.8
2014-06-10,TUE,JUN,2014,0,0,3.2,4.2,1.1,417,29.1,3,4,6,0,3,7,5,0,5,5,9,4,9,2,5,8,8,10,3,5,8,8,7,25,32,18,25,23,9,11,20,27,25,21,25,11,17,33,32,21,17,33,9,6,17,16,18,21,26,3.0,3.0,3.5,3.5,3.3,4.0,7.0,8.0,8.2,26.5,27.3,28.5,24.5,24.0,23.8,31.0,29.3,29.2,25.0,23.0,24.2
2014-06-11,WED,JUN,2014,0,0,3.2,4.7,0.0,305,25.6,3,3,4,6,0,3,7,1,0,5,5,9,4,9,8,5,8,8,10,3,5,19,8,7,25,32,18,25,13,9,11,20,27,25,21,15,11,17,33,32,21,17,15,9,6,17,16,18,21,5.0,5.0,4.2,7.5,7.0,5.2,7.0,9.0,8.5,27.0,28.7,27.2,17.5,18.0,21.0,23.5,24.7,25.5,22.0,22.3,22.0
2014-06-12,THU,JUN,2014,0,0,3.0,2.8,0.0,538,25.5,2,3,3,4,6,0,3,4,1,0,5,5,9,4,9,8,5,8,8,10,3,26,19,8,7,25,32,18,8,13,9,11,20,27,25,27,15,11,17,33,32,21,23,15,9,6,17,16,18,4.5,4.0,3.2,4.0,4.3,4.8,9.5,11.3,12.2,24.5,25.0,28.8,22.0,22.3,23.8,33.0,32.0,33.0,20.0,20.3,20.5
2014-06-13,FRI,JUN,2014,0,0,3.9,1.8,0.0,620,23.3,3,2,3,3,4,6,0,2,4,1,0,5,5,9,8,9,8,5,8,8,10,24,26,19,8,7,25,32,23,8,13,9,11,20,27,23,27,15,11,17,33,32,11,23,15,9,6,17,16,2.5,4.0,6.0,8.0,8.3,8.5,8.5,9.0,10.2,43.5,37.3,34.8,35.5,33.0,31.8,40.0,36.0,37.8,24.5,21.7,21.5
2014-06-14,SAT,JUN,2014,0,1,3.9,4.9,0.0,215,17.7,5,3,2,3,3,4,6,4,2,4,1,0,5,5,15,8,9,8,5,8,8,31,24,26,19,8,7,25,17,23,8,13,9,11,20,32,23,27,15,11,17,33,22,11,23,15,9,6,17,5.5,4.7,4.8,5.5,5.0,5.8,12.0,11.7,13.8,31.5,35.0,35.2,25.0,25.3,27.8,36.0,36.3,37.0,22.0,24.0,26.0
2014-06-15,SUN,JUN,2014,0,1,4.0,4.1,0.0,578,19.5,9,5,3,2,3,3,4,4,4,2,4,1,0,5,12,15,8,9,8,5,8,37,31,24,26,19,8,7,22,17,23,8,13,9,11,22,32,23,27,15,11,17,27,22,11,23,15,9,6,3.0,3.3,3.2,3.5,3.0,2.8,9.5,7.0,6.2,14.0,13.3,12.0,10.0,9.7,9.0,19.5,18.0,16.2,11.5,12.3,13.8
2014-06-16,MON,JUN,2014,0,0,3.6,3.1,0.0,456,20.7,1,9,5,3,2,3,3,1,4,4,2,4,1,0,4,12,15,8,9,8,5,9,37,31,24,26,19,8,10,22,17,23,8,13,9,10,22,32,23,27,15,11,11,27,22,11,23,15,9,3.0,3.7,3.2,3.5,3.7,3.8,7.5,8.7,8.2,13.0,13.7,16.0,13.0,18.0,17.0,13.5,17.0,17.0,12.5,13.7,15.2
2014-06-17,TUE,JUN,2014,0,0,3.2,6.2,1.3,266,17.3,1,1,9,5,3,2,3,7,1,4,4,2,4,1,4,4,12,15,8,9,8,26,9,37,31,24,26,19,19,10,22,17,23,8,13,20,10,22,32,23,27,15,21,11,27,22,11,23,15,4.0,3.0,3.0,1.5,2.7,2.8,8.0,7.3,8.0,21.0,24.0,25.2,19.0,20.7,21.2,24.0,25.7,25.8,20.5,21.7,21.0
2014-06-18,WED,JUN,2014,0,0,3.2,3.4,0.0,458,22.0,2,1,1,9,5,3,2,4,7,1,4,4,2,4,8,4,4,12,15,8,9,27,26,9,37,31,24,26,22,19,10,22,17,23,8,17,20,10,22,32,23,27,22,21,11,27,22,11,23,4.5,4.0,4.2,6.5,6.3,6.2,7.0,7.7,9.0,25.5,26.7,28.0,14.5,14.3,15.5,22.0,24.7,25.2,22.0,22.3,22.5
2014-06-19,THU,JUN,2014,1,0,4.7,2.3,0.0,574,21.0,5,2,1,1,9,5,3,5,4,7,1,4,4,2,11,8,4,4,12,15,8,27,27,26,9,37,31,24,24,22,19,10,22,17,23,24,17,20,10,22,32,23,24,22,21,11,27,22,11,3.0,4.0,3.8,3.0,3.3,3.8,5.5,9.0,10.5,21.0,24.3,24.8,24.0,22.3,22.5,22.0,29.7,29.8,14.5,17.0,18.0
2014-06-20,FRI,JUN,2014,0,0,4.2,5.8,0.0,212,16.6,5,5,2,1,1,9,5,8,5,4,7,1,4,4,1,11,8,4,4,12,15,29,27,27,26,9,37,31,16,24,22,19,10,22,17,17,24,17,20,10,22,32,16,24,22,21,11,27,22,2.5,3.3,4.2,6.5,6.7,7.2,12.5,10.7,10.5,31.5,39.3,35.8,22.0,29.3,29.0,32.0,37.3,35.0,19.0,23.7,21.8
2014-06-21,SAT,JUN,2014,0,1,2.6,1.8,0.0,597,19.3,1,5,5,2,1,1,9,5,8,5,4,7,1,4,10,1,11,8,4,4,12,29,29,27,27,26,9,37,33,16,24,22,19,10,22,34,17,24,17,20,10,22,22,16,24,22,21,11,27,7.5,6.7,5.8,4.5,5.0,4.8,10.0,12.0,11.8,31.0,33.3,35.5,21.0,24.0,24.5,27.5,31.3,32.8,22.0,23.7,24.8
2014-06-22,SUN,JUN,2014,0,1,3.0,1.1,0.0,782,21.6,6,1,5,5,2,1,1,5,5,8,5,4,7,1,14,10,1,11,8,4,4,48,29,29,27,27,26,9,25,33,16,24,22,19,10,25,34,17,24,17,20,10,27,22,16,24,22,21,11,2.5,2.3,2.8,3.0,2.7,2.5,6.0,7.7,6.2,8.0,12.3,12.2,10.5,10.0,9.8,13.5,16.3,16.0,8.5,11.3,12.0
2014-06-23,MON,JUN,2014,0,0,2.7,3.8,0.0,409,22.6,2,6,1,5,5,2,1,3,5,5,8,5,4,7,5,14,10,1,11,8,4,11,48,29,29,27,27,26,8,25,33,16,24,22,19,21,25,34,17,24,17,20,16,27,22,16,24,22,21,2.0,2.3,3.0,3.5,4.7,4.5,4.5,6.3,7.5,17.0,17.3,16.8,14.0,15.0,18.2,15.5,15.7,17.8,15.0,15.3,15.5
2014-06-24,TUE,JUN,2014,0,0,2.5,1.4,0.0,635,22.3,2,2,6,1,5,5,2,4,3,5,5,8,5,4,7,5,14,10,1,11,8,25,11,48,29,29,27,27,15,8,25,33,16,24,22,23,21,25,34,17,24,17,19,16,27,22,16,24,22,2.5,3.3,2.8,2.5,2.3,3.0,8.0,8.0,7.5,23.0,23.0,24.8,17.5,20.0,21.0,16.0,21.7,23.5,18.5,21.0,21.8
2014-06-25,WED,JUN,2014,0,0,4.7,4.9,0.0,372,18.0,4,2,2,6,1,5,5,1,4,3,5,5,8,5,7,7,5,14,10,1,11,18,25,11,48,29,29,27,26,15,8,25,33,16,24,19,23,21,25,34,17,24,20,19,16,27,22,16,24,3.5,4.7,4.2,4.5,6.0,6.0,10.0,8.3,8.5,26.5,26.0,26.8,16.0,17.7,16.8,25.5,22.7,24.5,23.5,22.7,22.8
2014-06-26,THU,JUN,2014,0,0,2.5,2.9,0.0,658,20.8,11,4,2,2,6,1,5,11,1,4,3,5,5,8,11,7,7,5,14,10,1,24,18,25,11,48,29,29,18,26,15,8,25,33,16,24,19,23,21,25,34,17,22,20,19,16,27,22,16,4.0,3.7,4.2,5.0,4.7,4.5,4.5,4.0,7.0,26.5,23.7,25.5,19.5,21.3,20.8,20.0,20.3,26.5,13.5,15.0,16.8
2014-06-27,FRI,JUN,2014,0,0,2.6,5.0,0.0,325,24.2,6,11,4,2,2,6,1,6,11,1,4,3,5,5,17,11,7,7,5,14,10,46,24,18,25,11,48,29,41,18,26,15,8,25,33,30,24,19,23,21,25,34,28,22,20,19,16,27,22,3.0,2.0,2.8,4.5,6.0,6.2,12.5,11.7,10.5,30.0,30.7,36.8,25.0,25.7,30.2,33.0,32.7,36.5,22.0,20.0,23.2
2014-06-28,SAT,JUN,2014,0,1,2.7,6.8,2.6,83,19.3,7,6,11,4,2,2,6,6,6,11,1,4,3,5,10,17,11,7,7,5,14,33,46,24,18,25,11,48,27,41,18,26,15,8,25,34,30,24,19,23,21,25,21,28,22,20,19,16,27,7.5,7.0,6.5,4.5,4.7,5.0,13.0,11.3,12.5,42.5,36.7,37.0,23.5,22.3,24.2,23.5,26.7,29.8,27.0,23.7,24.5
2014-06-29,SUN,JUN,2014,0,1,5.1,6.4,5.9,113,17.3,9,7,6,11,4,2,2,4,6,6,11,1,4,3,21,10,17,11,7,7,5,41,33,46,24,18,25,11,25,27,41,18,26,15,8,32,34,30,24,19,23,21,44,21,28,22,20,19,16,1.5,2.3,2.2,2.0,3.0,2.8,4.5,5.7,7.0,10.0,9.0,12.0,9.0,9.7,9.5,15.5,16.0,17.5,13.5,11.0,12.5
2014-06-30,MON,JUN,2014,0,0,4.6,6.3,0.1,243,16.5,2,9,7,6,11,4,2,2,4,6,6,11,1,4,7,21,10,17,11,7,7,25,41,33,46,24,18,25,18,25,27,41,18,26,15,23,32,34,30,24,19,23,24,44,21,28,22,20,19,1.5,2.0,2.2,5.5,3.7,4.5,5.5,5.3,6.5,25.5,19.7,19.2,17.0,14.3,15.0,21.5,18.0,17.5,20.0,16.3,16.2
2014-07-01,TUE,JUL,2014,0,0,2.2,4.4,0.0,387,20.7,4,2,9,7,6,11,4,2,2,4,6,6,11,1,9,7,21,10,17,11,7,25,25,41,33,46,24,18,18,18,25,27,41,18,26,19,23,32,34,30,24,19,26,24,44,21,28,22,20,3.0,3.0,3.5,2.5,2.0,2.0,7.5,7.7,7.8,22.5,21.3,21.8,24.0,20.3,21.5,18.0,17.0,21.0,21.0,19.0,20.8
2014-07-02,WED,JUL,2014,0,0,3.1,3.0,0.0,474,20.8,3,4,2,9,7,6,11,3,2,2,4,6,6,11,15,9,7,21,10,17,11,17,25,25,41,33,46,24,13,18,18,25,27,41,18,39,19,23,32,34,30,24,17,26,24,44,21,28,22,8.0,6.0,6.2,8.0,6.7,7.2,11.0,10.3,9.0,25.5,25.7,25.5,21.0,16.7,17.8,24.0,25.0,23.0,23.0,23.0,22.5
2014-07-03,THU,JUL,2014,0,0,3.5,0.9,0.0,672,26.0,3,3,4,2,9,7,6,2,3,2,2,4,6,6,6,15,9,7,21,10,17,22,17,25,25,41,33,46,17,13,18,18,25,27,41,21,39,19,23,32,34,30,20,17,26,24,44,21,28,5.5,4.7,4.2,7.0,5.3,5.0,9.0,8.7,7.2,37.5,33.0,29.2,28.5,26.7,26.2,23.5,23.3,22.8,22.0,18.3,18.2
2014-07-04,FRI,JUL,2014,0,0,3.4,4.1,0.0,349,28.1,3,3,3,4,2,9,7,2,2,3,2,2,4,6,7,6,15,9,7,21,10,23,22,17,25,25,41,33,17,17,13,18,18,25,27,20,21,39,19,23,32,34,11,20,17,26,24,44,21,4.0,4.3,3.2,5.5,5.0,6.0,10.0,11.7,11.2,31.0,31.0,31.2,30.0,25.7,26.0,34.0,33.3,33.0,21.5,21.7,20.2
2014-07-05,SAT,JUL,2014,0,1,3.4,7.3,0.2,59,21.3,8,3,3,3,4,2,9,6,2,2,3,2,2,4,11,7,6,15,9,7,21,57,23,22,17,25,25,41,17,17,17,13,18,18,25,30,20,21,39,19,23,32,24,11,20,17,26,24,44,7.5,8.0,7.5,4.5,4.3,4.5,17.5,15.7,13.8,44.5,42.0,37.8,25.0,24.0,23.0,28.5,26.3,28.0,35.5,32.7,28.8
2014-07-06,SUN,JUL,2014,0,1,3.1,3.6,0.0,633,28.0,14,8,3,3,3,4,2,3,6,2,2,3,2,2,15,11,7,6,15,9,7,51,57,23,22,17,25,25,37,17,17,17,13,18,18,20,30,20,21,39,19,23,27,24,11,20,17,26,24,2.0,1.7,2.2,2.5,2.0,2.8,6.0,5.3,6.0,18.0,15.0,13.0,13.0,12.0,11.8,22.0,18.0,17.8,20.0,17.0,14.2
2014-07-07,MON,JUL,2014,0,0,3.0,6.2,0.0,191,21.5,1,14,8,3,3,3,4,0,3,6,2,2,3,2,2,15,11,7,6,15,9,11,51,57,23,22,17,25,15,37,17,17,17,13,18,13,20,30,20,21,39,19,20,27,24,11,20,17,26,3.0,2.3,2.5,3.0,4.3,3.2,8.0,6.7,6.2,25.0,25.3,21.0,16.5,17.3,15.2,21.0,20.7,18.2,22.5,22.0,18.8
2014-07-08,TUE,JUL,2014,0,0,3.8,7.9,7.2,0,14.5,3,1,14,8,3,3,3,7,0,3,6,2,2,3,14,2,15,11,7,6,15,30,11,51,57,23,22,17,17,15,37,17,17,17,13,22,13,20,30,20,21,39,17,20,27,24,11,20,17,3.5,3.0,3.0,2.0,2.7,2.2,11.0,10.0,9.5,17.5,20.7,20.2,19.5,20.3,18.5,29.0,25.0,22.5,18.5,19.7,18.5
2014-07-09,WED,JUL,2014,0,0,4.2,7.0,7.5,0,12.6,5,3,1,14,8,3,3,4,7,0,3,6,2,2,8,14,2,15,11,7,6,28,30,11,51,57,23,22,19,17,15,37,17,17,17,46,22,13,20,30,20,21,24,17,20,27,24,11,20,7.0,6.3,5.2,6.5,6.0,5.5,8.5,9.3,9.2,23.0,24.3,24.8,17.5,19.7,16.8,22.5,23.0,24.0,21.0,22.0,22.2
2014-07-10,THU,JUL,2014,0,0,2.0,8.0,0.0,0,14.8,8,5,3,1,14,8,3,5,4,7,0,3,6,2,11,8,14,2,15,11,7,17,28,30,11,51,57,23,17,19,17,15,37,17,17,22,46,22,13,20,30,20,17,24,17,20,27,24,11,4.5,4.7,4.2,4.0,5.3,4.5,12.0,8.3,8.2,34.5,32.7,30.5,29.0,24.7,24.2,25.0,22.3,22.5,19.5,18.3,16.5
2014-07-11,FRI,JUL,2014,0,0,3.0,6.0,0.3,317,21.2,4,8,5,3,1,14,8,7,5,4,7,0,3,6,11,11,8,14,2,15,11,26,17,28,30,11,51,57,20,17,19,17,15,37,17,37,22,46,22,13,20,30,28,17,24,17,20,27,24,7.5,5.3,5.2,6.0,5.7,5.2,10.5,10.3,11.5,45.0,39.7,37.5,22.0,25.7,23.5,32.0,32.7,32.5,22.5,22.3,22.2
