date,weekday,month,year,is_schoolholiday,is_holiday,rainfall,temperature,promotion_currentweek,promotion_lastweek,roll_t1,roll_t2,roll_t3,roll_t4,roll_t5,roll_t6,roll_t7,roll_mean_same_wday_w2,roll_mean_same_wday_w3,roll_mean_same_wday_w4,seeded_roll_t1,seeded_roll_t2,seeded_roll_t3,seeded_roll_t4,seeded_roll_t5,seeded_roll_t6,seeded_roll_t7,seeded_roll_mean_same_wday_w2,seeded_roll_mean_same_wday_w3,seeded_roll_mean_same_wday_w4,pretzel_t1,pretzel_t2,pretzel_t3,pretzel_t4,pretzel_t5,pretzel_t6,pretzel_t7,pretzel_mean_same_wday_w2,pretzel_mean_same_wday_w3,pretzel_mean_same_wday_w4
28.01.2017,SAT,JAN,2017,0,0,0.0,-6.7,0,0,355.0,283.0,331.0,228.0,289.0,845.0,380.0,352.5,402.3,410.5,50.0,31.0,44.0,56.0,48.0,125.0,66.0,71.0,73.7,72.2,147.0,152.0,107.0,138.0,128.0,200.0,120.0,111.5,111.7,107.5
29.01.2017,SUN,JAN,2017,0,0,0.0,-4.0,0,0,428.0,355.0,283.0,331.0,228.0,289.0,845.0,749.0,737.7,553.2,73.0,50.0,31.0,44.0,56.0,48.0,125.0,107.0,95.0,71.2,120.0,147.0,152.0,107.0,138.0,128.0,200.0,180.5,177.0,132.8
30.01.2017,MON,JAN,2017,0,0,4.6,1.3,0,0,787.0,428.0,355.0,283.0,331.0,228.0,289.0,255.0,290.3,310.8,117.0,73.0,50.0,31.0,44.0,56.0,48.0,44.0,47.0,45.8,206.0,120.0,147.0,152.0,107.0,138.0,128.0,138.0,137.3,128.0
31.01.2017,TUE,JAN,2017,0,0,0.0,3.1,0,0,386.0,787.0,428.0,355.0,283.0,331.0,228.0,270.0,272.7,294.5,23.0,117.0,73.0,50.0,31.0,44.0,56.0,49.0,52.0,51.8,76.0,206.0,120.0,147.0,152.0,107.0,138.0,136.0,134.0,129.5
01.02.2017,WED,FEB,2017,0,0,0.4,2.9,0,0,320.0,386.0,787.0,428.0,355.0,283.0,331.0,295.0,297.3,285.0,53.0,23.0,117.0,73.0,50.0,31.0,44.0,40.0,41.7,38.5,135.0,76.0,206.0,120.0,147.0,152.0,107.0,120.5,121.7,113.5
02.02.2017,THU,FEB,2017,0,0,0.0,3.4,0,0,228.0,320.0,386.0,787.0,428.0,355.0,283.0,273.0,277.0,308.0,50.0,53.0,23.0,117.0,73.0,50.0,31.0,39.5,38.7,45.2,133.0,135.0,76.0,206.0,120.0,147.0,152.0,137.0,133.0,119.5
03.02.2017,FRI,FEB,2017,0,0,0.0,3.9,0,0,261.0,228.0,320.0,386.0,787.0,428.0,355.0,346.0,315.7,331.2,52.0,50.0,53.0,23.0,117.0,73.0,50.0,51.5,48.0,46.0,133.0,133.0,135.0,76.0,206.0,120.0,147.0,137.0,123.0,121.5
04.02.2017,SAT,FEB,2017,0,0,5.2,4.5,0,0,319.0,261.0,228.0,320.0,386.0,787.0,428.0,404.0,377.7,408.8,45.0,52.0,50.0,53.0,23.0,117.0,73.0,69.5,71.7,73.5,113.0,133.0,133.0,135.0,76.0,206.0,120.0,120.0,114.3,113.8
05.02.2017,SUN,FEB,2017,0,0,0.0,4.6,0,0,356.0,319.0,261.0,228.0,320.0,386.0,787.0,816.0,761.7,750.0,73.0,45.0,52.0,50.0,53.0,23.0,117.0,121.0,110.3,100.5,130.0,113.0,133.0,133.0,135.0,76.0,206.0,203.0,189.0,184.2
06.02.2017,MON,FEB,2017,0,0,0.0,3.7,0,0,889.0,356.0,319.0,261.0,228.0,320.0,386.0,337.5,298.7,314.2,142.0,73.0,45.0,52.0,50.0,53.0,23.0,35.5,37.0,41.0,180.0,130.0,113.0,133.0,133.0,135.0,76.0,102.0,117.3,122.0
07.02.2017,TUE,FEB,2017,0,0,0.2,2.9,0,0,295.0,889.0,356.0,319.0,261.0,228.0,320.0,274.0,286.7,284.5,34.0,142.0,73.0,45.0,52.0,50.0,53.0,54.5,50.3,52.2,141.0,180.0,130.0,113.0,133.0,133.0,135.0,136.5,135.7,134.2
08.02.2017,WED,FEB,2017,0,0,0.0,1.8,0,0,308.0,295.0,889.0,356.0,319.0,261.0,228.0,279.5,272.7,280.0,45.0,34.0,142.0,73.0,45.0,52.0,50.0,47.0,43.3,43.8,145.0,141.0,180.0,130.0,113.0,133.0,133.0,120.0,124.7,124.5
09.02.2017,THU,FEB,2017,0,0,0.0,-1.0,0,0,272.0,308.0,295.0,889.0,356.0,319.0,261.0,272.0,269.0,273.0,46.0,45.0,34.0,142.0,73.0,45.0,52.0,41.5,43.7,42.0,112.0,145.0,141.0,180.0,130.0,113.0,133.0,142.5,135.7,133.0
10.02.2017,FRI,FEB,2017,0,0,0.4,-0.4,0,0,271.0,272.0,308.0,295.0,889.0,356.0,319.0,337.0,337.0,316.5,50.0,46.0,45.0,34.0,142.0,73.0,45.0,47.5,49.3,47.2,170.0,112.0,145.0,141.0,180.0,130.0,113.0,130.0,129.0,120.5
11.02.2017,SAT,FEB,2017,0,0,0.0,0.0,0,0,396.0,271.0,272.0,308.0,295.0,889.0,356.0,392.0,388.0,372.2,53.0,50.0,46.0,45.0,34.0,142.0,73.0,73.0,70.7,72.0,113.0,170.0,112.0,145.0,141.0,180.0,130.0,125.0,123.3,118.2
12.02.2017,SUN,FEB,2017,0,0,0.0,0.5,0,0,363.0,396.0,271.0,272.0,308.0,295.0,889.0,838.0,840.3,793.5,67.0,53.0,50.0,46.0,45.0,34.0,142.0,129.5,128.0,118.2,123.0,113.0,170.0,112.0,145.0,141.0,180.0,193.0,195.3,186.8
13.02.2017,MON,FEB,2017,0,0,0.0,3.0,0,0,723.0,363.0,396.0,271.0,272.0,308.0,295.0,340.5,323.3,297.8,129.0,67.0,53.0,50.0,46.0,45.0,34.0,28.5,35.0,36.2,211.0,123.0,113.0,170.0,112.0,145.0,141.0,108.5,115.0,123.2
14.02.2017,TUE,FEB,2017,0,0,0.0,1.4,0,0,217.0,723.0,363.0,396.0,271.0,272.0,308.0,314.0,285.3,292.0,37.0,129.0,67.0,53.0,50.0,46.0,45.0,49.0,51.3,49.0,150.0,211.0,123.0,113.0,170.0,112.0,145.0,140.0,139.3,138.0
15.02.2017,WED,FEB,2017,0,0,0.0,0.8,0,0,338.0,217.0,723.0,363.0,396.0,271.0,272.0,250.0,277.0,272.5,60.0,37.0,129.0,67.0,53.0,50.0,46.0,48.0,46.7,44.0,135.0,150.0,211.0,123.0,113.0,170.0,112.0,122.5,117.3,121.5
16.02.2017,THU,FEB,2017,0,0,3.3,4.6,0,0,255.0,338.0,217.0,723.0,363.0,396.0,271.0,266.0,271.7,269.5,39.0,60.0,37.0,129.0,67.0,53.0,50.0,51.0,44.3,45.2,124.0,135.0,150.0,211.0,123.0,113.0,170.0,151.5,151.7,144.2
17.02.2017,FRI,FEB,2017,0,0,1.2,6.2,0,0,283.0,255.0,338.0,217.0,723.0,363.0,396.0,357.5,356.7,351.8,50.0,39.0,60.0,37.0,129.0,67.0,53.0,49.0,49.3,50.2,123.0,124.0,135.0,150.0,211.0,123.0,113.0,113.0,124.3,125.0
18.02.2017,SAT,FEB,2017,0,0,0.0,4.6,0,0,377.0,283.0,255.0,338.0,217.0,723.0,363.0,359.5,382.3,381.8,50.0,50.0,39.0,60.0,37.0,129.0,67.0,70.0,71.0,69.8,131.0,123.0,124.0,135.0,150.0,211.0,123.0,126.5,124.3,123.2
19.02.2017,SUN,FEB,2017,0,0,0.2,2.1,0,0,399.0,377.0,283.0,255.0,338.0,217.0,723.0,806.0,799.7,811.0,77.0,50.0,50.0,39.0,60.0,37.0,129.0,135.5,129.3,128.2,114.0,131.0,123.0,124.0,135.0,150.0,211.0,195.5,199.0,199.2
20.02.2017,MON,FEB,2017,0,0,2.4,6.6,0,0,839.0,399.0,377.0,283.0,255.0,338.0,217.0,256.0,299.3,296.8,110.0,77.0,50.0,50.0,39.0,60.0,37.0,35.5,31.3,35.5,214.0,114.0,131.0,123.0,124.0,135.0,150.0,145.5,122.3,123.8
21.02.2017,TUE,FEB,2017,0,0,6.4,9.0,0,0,334.0,839.0,399.0,377.0,283.0,255.0,338.0,323.0,322.0,298.5,70.0,110.0,77.0,50.0,50.0,39.0,60.0,52.5,52.7,53.5,142.0,214.0,114.0,131.0,123.0,124.0,135.0,140.0,138.3,138.2
22.02.2017,WED,FEB,2017,0,0,0.3,9.3,0,0,284.0,334.0,839.0,399.0,377.0,283.0,255.0,263.5,251.7,271.5,68.0,70.0,110.0,77.0,50.0,50.0,39.0,42.5,45.0,44.8,139.0,142.0,214.0,114.0,131.0,123.0,124.0,118.0,123.0,119.0
23.02.2017,THU,FEB,2017,0,0,1.2,10.1,0,0,289.0,284.0,334.0,839.0,399.0,377.0,283.0,277.0,271.7,274.5,59.0,68.0,70.0,110.0,77.0,50.0,50.0,50.0,50.7,45.8,127.0,139.0,142.0,214.0,114.0,131.0,123.0,146.5,142.0,144.5
24.02.2017,FRI,FEB,2017,0,0,0.0,4.7,0,0,264.0,289.0,284.0,334.0,839.0,399.0,377.0,386.5,364.0,361.8,35.0,59.0,68.0,70.0,110.0,77.0,50.0,51.5,49.3,49.5,160.0,127.0,139.0,142.0,214.0,114.0,131.0,122.0,119.0,126.0
25.02.2017,SAT,FEB,2017,0,0,0.0,3.0,0,0,410.0,264.0,289.0,284.0,334.0,839.0,399.0,381.0,372.7,386.5,55.0,35.0,59.0,68.0,70.0,110.0,77.0,72.0,72.3,72.5,162.0,160.0,127.0,139.0,142.0,214.0,114.0,118.5,122.3,121.8
26.02.2017,SUN,FEB,2017,0,0,0.0,6.1,0,0,445.0,410.0,264.0,289.0,284.0,334.0,839.0,781.0,817.0,809.5,56.0,55.0,35.0,59.0,68.0,70.0,110.0,119.5,127.0,124.5,154.0,162.0,160.0,127.0,139.0,142.0,214.0,212.5,201.7,202.8
27.02.2017,MON,FEB,2017,1,0,10.1,9.9,0,0,769.0,445.0,410.0,264.0,289.0,284.0,334.0,275.5,282.0,308.0,120.0,56.0,55.0,35.0,59.0,68.0,70.0,53.5,47.0,41.0,193.0,154.0,162.0,160.0,127.0,139.0,142.0,146.0,144.3,127.2
28.02.2017,TUE,FEB,2017,1,0,2.8,5.5,0,0,232.0,769.0,445.0,410.0,264.0,289.0,284.0,311.0,310.0,312.5,45.0,120.0,56.0,55.0,35.0,59.0,68.0,64.0,57.7,56.5,122.0,193.0,154.0,162.0,160.0,127.0,139.0,137.0,139.7,138.5
01.03.2017,WED,MAR,2017,1,0,6.3,5.6,0,0,298.0,232.0,769.0,445.0,410.0,264.0,289.0,272.0,272.0,261.0,22.0,45.0,120.0,56.0,55.0,35.0,59.0,49.0,48.0,48.5,118.0,122.0,193.0,154.0,162.0,160.0,127.0,125.5,121.0,124.0
02.03.2017,THU,MAR,2017,1,0,0.0,7.6,0,0,314.0,298.0,232.0,769.0,445.0,410.0,264.0,273.5,272.7,269.8,37.0,22.0,45.0,120.0,56.0,55.0,35.0,42.5,45.0,46.8,128.0,118.0,122.0,193.0,154.0,162.0,160.0,141.5,151.0,146.5
03.03.2017,FRI,MAR,2017,1,0,0.0,5.5,0,0,274.0,314.0,298.0,232.0,769.0,445.0,410.0,393.5,394.3,375.5,42.0,37.0,22.0,45.0,120.0,56.0,55.0,52.5,52.7,50.8,124.0,128.0,118.0,122.0,193.0,154.0,162.0,146.5,135.3,129.8
04.03.2017,SAT,MAR,2017,0,0,0.1,7.5,0,0,363.0,274.0,314.0,298.0,232.0,769.0,445.0,422.0,402.3,390.8,46.0,42.0,37.0,22.0,45.0,120.0,56.0,66.5,66.7,68.2,124.0,124.0,128.0,118.0,122.0,193.0,154.0,134.0,130.3,130.2
05.03.2017,SUN,MAR,2017,0,0,3.5,7.8,0,0,405.0,363.0,274.0,314.0,298.0,232.0,769.0,804.0,777.0,805.0,66.0,46.0,42.0,37.0,22.0,45.0,120.0,115.0,119.7,125.2,145.0,124.0,124.0,128.0,118.0,122.0,193.0,203.5,206.0,199.5
06.03.2017,MON,MAR,2017,0,0,4.0,5.8,0,0,846.0,405.0,363.0,274.0,314.0,298.0,232.0,283.0,261.0,269.5,146.0,66.0,46.0,42.0,37.0,22.0,45.0,57.5,50.7,46.5,171.0,145.0,124.0,124.0,128.0,118.0,122.0,132.0,138.0,138.8
07.03.2017,TUE,MAR,2017,0,0,0.1,5.6,0,0,301.0,846.0,405.0,363.0,274.0,314.0,298.0,291.0,306.7,307.0,51.0,146.0,66.0,46.0,42.0,37.0,22.0,45.0,50.0,48.8,133.0,171.0,145.0,124.0,124.0,128.0,118.0,128.5,130.7,134.2
08.03.2017,WED,MAR,2017,0,0,7.5,5.1,0,0,352.0,301.0,846.0,405.0,363.0,274.0,314.0,301.5,286.0,282.5,63.0,51.0,146.0,66.0,46.0,42.0,37.0,48.0,45.0,45.2,141.0,133.0,171.0,145.0,124.0,124.0,128.0,127.5,126.3,122.8
09.03.2017,THU,MAR,2017,0,0,5.9,9.9,0,0,265.0,352.0,301.0,846.0,405.0,363.0,274.0,269.0,273.7,273.0,39.0,63.0,51.0,146.0,66.0,46.0,42.0,38.5,42.3,44.2,117.0,141.0,133.0,171.0,145.0,124.0,124.0,142.0,135.7,144.2
10.03.2017,FRI,MAR,2017,0,0,0.0,5.9,0,0,332.0,265.0,352.0,301.0,846.0,405.0,363.0,386.5,383.3,386.5,43.0,39.0,63.0,51.0,146.0,66.0,46.0,50.5,50.3,51.0,131.0,117.0,141.0,133.0,171.0,145.0,124.0,143.0,139.0,132.5
11.03.2017,SAT,MAR,2017,0,0,0.0,4.6,0,0,428.0,332.0,265.0,352.0,301.0,846.0,405.0,425.0,416.3,403.0,69.0,43.0,39.0,63.0,51.0,146.0,66.0,61.0,66.3,66.5,123.0,131.0,117.0,141.0,133.0,171.0,145.0,149.5,137.7,134.0
12.03.2017,SUN,MAR,2017,0,0,0.0,4.7,0,0,361.0,428.0,332.0,265.0,352.0,301.0,846.0,807.5,818.0,794.2,66.0,69.0,43.0,39.0,63.0,51.0,146.0,133.0,125.3,126.2,117.0,123.0,131.0,117.0,141.0,133.0,171.0,182.0,192.7,197.2
13.03.2017,MON,MAR,2017,0,0,0.0,4.3,0,0,899.0,361.0,428.0,332.0,265.0,352.0,301.0,266.5,289.0,271.0,133.0,66.0,69.0,43.0,39.0,63.0,51.0,48.0,55.3,50.8,242.0,117.0,123.0,131.0,117.0,141.0,133.0,127.5,132.3,136.8
14.03.2017,TUE,MAR,2017,0,0,0.0,6.5,0,0,247.0,899.0,361.0,428.0,332.0,265.0,352.0,325.0,311.3,318.0,53.0,133.0,66.0,69.0,43.0,39.0,63.0,42.5,51.0,53.2,144.0,242.0,117.0,123.0,131.0,117.0,141.0,129.5,132.7,133.2
15.03.2017,WED,MAR,2017,0,0,0.0,7.4,0,0,230.0,247.0,899.0,361.0,428.0,332.0,265.0,289.5,289.3,280.8,41.0,53.0,133.0,66.0,69.0,43.0,39.0,38.0,45.0,43.5,146.0,144.0,242.0,117.0,123.0,131.0,117.0,122.5,124.0,124.0
16.03.2017,THU,MAR,2017,0,0,0.0,8.2,0,0,277.0,230.0,247.0,899.0,361.0,428.0,332.0,303.0,290.0,288.2,58.0,41.0,53.0,133.0,66.0,69.0,43.0,42.5,40.0,42.5,121.0,146.0,144.0,242.0,117.0,123.0,131.0,127.5,138.3,134.5
17.03.2017,FRI,MAR,2017,0,0,1.2,9.9,0,0,264.0,277.0,230.0,247.0,899.0,361.0,428.0,395.5,400.3,394.5,50.0,58.0,41.0,53.0,133.0,66.0,69.0,57.5,56.7,55.0,166.0,121.0,146.0,144.0,242.0,117.0,123.0,123.5,136.3,135.0
18.03.2017,SAT,MAR,2017,0,0,4.8,8.2,0,0,317.0,264.0,277.0,230.0,247.0,899.0,361.0,383.0,403.7,402.5,54.0,50.0,58.0,41.0,53.0,133.0,66.0,66.0,62.7,66.2,139.0,166.0,121.0,146.0,144.0,242.0,117.0,131.0,138.7,132.5
19.03.2017,SUN,MAR,2017,0,0,0.2,10.6,0,0,403.0,317.0,264.0,277.0,230.0,247.0,899.0,872.5,838.0,838.2,57.0,54.0,50.0,58.0,41.0,53.0,133.0,139.5,133.0,127.2,136.0,139.0,166.0,121.0,146.0,144.0,242.0,206.5,202.0,205.0
20.03.2017,MON,MAR,2017,0,0,0.0,11.0,0,0,1002.0,403.0,317.0,264.0,277.0,230.0,247.0,274.0,260.0,278.5,110.0,57.0,54.0,50.0,58.0,41.0,53.0,52.0,49.7,54.8,306.0,136.0,139.0,166.0,121.0,146.0,144.0,138.5,133.0,135.2
21.03.2017,TUE,MAR,2017,0,0,7.4,8.9,0,0,254.0,1002.0,403.0,317.0,264.0,277.0,230.0,291.0,293.3,291.0,55.0,110.0,57.0,54.0,50.0,58.0,41.0,52.0,42.0,48.5,145.0,306.0,136.0,139.0,166.0,121.0,146.0,143.5,135.0,136.0
22.03.2017,WED,MAR,2017,0,0,0.2,5.9,0,0,323.0,254.0,1002.0,403.0,317.0,264.0,277.0,271.0,285.3,286.2,53.0,55.0,110.0,57.0,54.0,50.0,58.0,48.5,44.7,48.2,132.0,145.0,306.0,136.0,139.0,166.0,121.0,119.0,122.0,123.2
23.03.2017,THU,MAR,2017,0,0,0.0,8.6,0,0,290.0,323.0,254.0,1002.0,403.0,317.0,264.0,298.0,290.0,283.5,39.0,53.0,55.0,110.0,57.0,54.0,50.0,46.5,45.0,42.5,114.0,132.0,145.0,306.0,136.0,139.0,166.0,148.5,140.3,145.2
24.03.2017,FRI,MAR,2017,0,0,0.0,7.6,0,0,284.0,290.0,323.0,254.0,1002.0,403.0,317.0,372.5,369.3,379.5,57.0,39.0,53.0,55.0,110.0,57.0,54.0,61.5,56.3,56.0,158.0,114.0,132.0,145.0,306.0,136.0,139.0,131.0,128.7,137.0
25.03.2017,SAT,MAR,2017,0,0,0.0,8.3,0,0,376.0,284.0,290.0,323.0,254.0,1002.0,403.0,382.0,389.7,403.5,63.0,57.0,39.0,53.0,55.0,110.0,57.0,61.5,63.0,61.2,158.0,158.0,114.0,132.0,145.0,306.0,136.0,126.5,132.7,138.0
26.03.2017,SUN,MAR,2017,0,0,0.0,8.0,0,0,368.0,376.0,284.0,290.0,323.0,254.0,1002.0,950.5,915.7,879.0,60.0,63.0,57.0,39.0,53.0,55.0,110.0,121.5,129.7,127.2,117.0,158.0,158.0,114.0,132.0,145.0,306.0,274.0,239.7,228.0
27.03.2017,MON,MAR,2017,0,0,0.0,8.1,0,0,922.0,368.0,376.0,284.0,290.0,323.0,254.0,250.5,267.3,258.5,115.0,60.0,63.0,57.0,39.0,53.0,55.0,54.0,53.0,51.0,202.0,117.0,158.0,158.0,114.0,132.0,145.0,144.5,140.7,136.0
28.03.2017,TUE,MAR,2017,0,0,0.0,10.1,0,0,295.0,922.0,368.0,376.0,284.0,290.0,323.0,276.5,301.7,300.8,42.0,115.0,60.0,63.0,57.0,39.0,53.0,47.0,52.3,44.8,148.0,202.0,117.0,158.0,158.0,114.0,132.0,139.0,139.7,134.2
29.03.2017,WED,MAR,2017,0,0,0.0,13.2,0,0,293.0,295.0,922.0,368.0,376.0,284.0,290.0,283.5,277.3,286.5,46.0,42.0,115.0,60.0,63.0,57.0,39.0,48.5,45.3,43.2,133.0,148.0,202.0,117.0,158.0,158.0,114.0,117.5,117.3,120.0
30.03.2017,THU,MAR,2017,0,0,0.0,13.0,1,0,301.0,293.0,295.0,922.0,368.0,376.0,284.0,274.0,293.3,288.5,34.0,46.0,42.0,115.0,60.0,63.0,57.0,53.5,50.0,48.0,106.0,133.0,148.0,202.0,117.0,158.0,158.0,162.0,151.7,144.8
31.03.2017,FRI,MAR,2017,0,0,0.0,14.1,1,0,281.0,301.0,293.0,295.0,922.0,368.0,376.0,346.5,373.7,371.0,51.0,34.0,46.0,42.0,115.0,60.0,63.0,58.5,62.0,58.0,150.0,106.0,133.0,148.0,202.0,117.0,158.0,148.5,140.0,136.0
01.04.2017,SAT,APR,2017,0,0,3.4,13.6,1,0,372.0,281.0,301.0,293.0,295.0,922.0,368.0,385.5,377.3,384.2,50.0,51.0,34.0,46.0,42.0,115.0,60.0,58.5,61.0,62.2,138.0,150.0,106.0,133.0,148.0,202.0,117.0,126.5,123.3,128.8
02.04.2017,SUN,APR,2017,0,0,0.6,12.6,1,0,525.0,372.0,281.0,301.0,293.0,295.0,922.0,962.0,941.0,917.2,69.0,50.0,51.0,34.0,46.0,42.0,115.0,112.5,119.3,126.0,143.0,138.0,150.0,106.0,133.0,148.0,202.0,254.0,250.0,230.2
03.04.2017,MON,APR,2017,0,0,0.6,12.3,1,0,844.0,525.0,372.0,281.0,301.0,293.0,295.0,274.5,265.3,274.2,146.0,69.0,50.0,51.0,34.0,46.0,42.0,48.5,50.0,50.2,172.0,143.0,138.0,150.0,106.0,133.0,148.0,146.5,145.7,142.5
04.04.2017,TUE,APR,2017,0,0,1.8,10.3,1,0,229.0,844.0,525.0,372.0,281.0,301.0,293.0,308.0,282.0,299.5,43.0,146.0,69.0,50.0,51.0,34.0,46.0,49.5,46.7,50.8,173.0,172.0,143.0,138.0,150.0,106.0,133.0,132.5,137.0,138.0
05.04.2017,WED,APR,2017,0,0,0.0,9.2,1,0,274.0,229.0,844.0,525.0,372.0,281.0,301.0,295.5,289.3,283.2,50.0,43.0,146.0,69.0,50.0,51.0,34.0,36.5,43.7,42.5,144.0,173.0,172.0,143.0,138.0,150.0,106.0,110.0,113.7,114.5
06.04.2017,THU,APR,2017,0,0,0.0,7.2,0,1,250.0,274.0,229.0,844.0,525.0,372.0,281.0,282.5,276.3,290.2,40.0,50.0,43.0,146.0,69.0,50.0,51.0,54.0,52.7,50.2,120.0,144.0,173.0,172.0,143.0,138.0,150.0,154.0,158.0,151.2
07.04.2017,FRI,APR,2017,0,0,0.0,8.0,0,1,309.0,250.0,274.0,229.0,844.0,525.0,372.0,374.0,355.0,373.2,46.0,40.0,50.0,43.0,146.0,69.0,50.0,56.5,55.7,59.0,129.0,120.0,144.0,173.0,172.0,143.0,138.0,148.0,145.0,139.5
08.04.2017,SAT,APR,2017,0,0,0.0,10.1,0,1,337.0,309.0,250.0,274.0,229.0,844.0,525.0,446.5,432.0,414.2,40.0,46.0,40.0,50.0,43.0,146.0,69.0,64.5,62.0,63.0,129.0,129.0,120.0,144.0,173.0,172.0,143.0,130.0,132.0,128.2
09.04.2017,SUN,APR,2017,0,0,0.0,10.5,0,1,499.0,337.0,309.0,250.0,274.0,229.0,844.0,883.0,922.7,916.8,84.0,40.0,46.0,40.0,50.0,43.0,146.0,130.5,123.7,126.0,111.0,129.0,129.0,120.0,144.0,173.0,172.0,187.0,226.7,230.5
10.04.2017,MON,APR,2017,1,0,0.6,13.5,0,1,1130.0,499.0,337.0,309.0,250.0,274.0,229.0,262.0,259.3,256.2,114.0,84.0,40.0,46.0,40.0,50.0,43.0,42.5,46.7,48.2,231.0,111.0,129.0,129.0,120.0,144.0,173.0,160.5,155.3,152.5
11.04.2017,TUE,APR,2017,1,0,0.0,8.4,0,1,240.0,1130.0,499.0,337.0,309.0,250.0,274.0,283.5,296.7,280.0,32.0,114.0,84.0,40.0,46.0,40.0,50.0,48.0,49.7,47.5,112.0,231.0,111.0,129.0,129.0,120.0,144.0,138.5,136.3,138.8
12.04.2017,WED,APR,2017,1,0,0.0,10.9,0,1,309.0,240.0,1130.0,499.0,337.0,309.0,250.0,275.5,280.3,279.5,55.0,32.0,114.0,84.0,40.0,46.0,40.0,37.0,37.7,42.8,140.0,112.0,231.0,111.0,129.0,129.0,120.0,113.0,113.3,115.2
13.04.2017,THU,APR,2017,1,0,0.2,11.5,0,0,289.0,309.0,240.0,1130.0,499.0,337.0,309.0,295.0,291.3,284.5,47.0,55.0,32.0,114.0,84.0,40.0,46.0,48.5,51.3,51.0,106.0,140.0,112.0,231.0,111.0,129.0,129.0,139.5,145.7,150.8
14.04.2017,FRI,APR,2017,1,1,0.0,10.1,0,0,411.0,289.0,309.0,240.0,1130.0,499.0,337.0,354.5,361.7,350.5,60.0,47.0,55.0,32.0,114.0,84.0,40.0,45.0,51.0,51.8,139.0,106.0,140.0,112.0,231.0,111.0,129.0,133.5,141.7,141.0
15.04.2017,SAT,APR,2017,1,0,0.3,10.2,0,0,0.0,411.0,289.0,309.0,240.0,1130.0,499.0,512.0,464.0,448.8,0.0,60.0,47.0,55.0,32.0,114.0,84.0,76.5,71.0,67.5,0.0,139.0,106.0,140.0,112.0,231.0,111.0,127.0,123.7,126.8
16.04.2017,SUN,APR,2017,1,1,0.9,7.9,0,0,735.0,0.0,411.0,289.0,309.0,240.0,1130.0,987.0,965.3,974.5,99.0,0.0,60.0,47.0,55.0,32.0,114.0,130.0,125.0,121.2,171.0,0.0,139.0,106.0,140.0,112.0,231.0,201.5,201.7,227.8
17.04.2017,MON,APR,2017,1,1,11.7,5.6,0,0,529.0,735.0,0.0,411.0,289.0,309.0,240.0,234.5,254.7,254.5,105.0,99.0,0.0,60.0,47.0,55.0,32.0,37.5,39.0,43.0,212.0,171.0,0.0,139.0,106.0,140.0,112.0,142.5,144.3,144.5
18.04.2017,TUE,APR,2017,1,0,4.0,3.7,0,0,633.0,529.0,735.0,0.0,411.0,289.0,309.0,291.5,292.0,299.8,74.0,105.0,99.0,0.0,60.0,47.0,55.0,52.5,50.3,51.0,97.0,212.0,171.0,0.0,139.0,106.0,140.0,142.0,139.0,137.2
19.04.2017,WED,APR,2017,1,0,0.4,2.6,0,0,267.0,633.0,529.0,735.0,0.0,411.0,289.0,269.5,280.0,282.5,29.0,74.0,105.0,99.0,0.0,60.0,47.0,43.5,40.3,40.0,91.0,97.0,212.0,171.0,0.0,139.0,106.0,113.0,110.7,111.5
20.04.2017,THU,APR,2017,1,0,0.0,3.2,0,0,273.0,267.0,633.0,529.0,735.0,0.0,411.0,360.0,333.7,321.2,49.0,29.0,74.0,105.0,99.0,0.0,60.0,53.0,52.3,53.5,102.0,91.0,97.0,212.0,171.0,0.0,139.0,134.0,139.3,144.0
21.04.2017,FRI,APR,2017,1,0,0.0,8.4,0,0,298.0,273.0,267.0,633.0,529.0,735.0,0.0,168.5,236.3,271.2,57.0,49.0,29.0,74.0,105.0,99.0,0.0,20.0,30.0,38.2,117.0,102.0,91.0,97.0,212.0,171.0,0.0,64.5,89.0,106.2
22.04.2017,SAT,APR,2017,0,0,0.2,9.2,0,0,301.0,298.0,273.0,267.0,633.0,529.0,735.0,617.0,586.3,531.8,70.0,57.0,49.0,29.0,74.0,105.0,99.0,91.5,84.0,78.0,128.0,117.0,102.0,91.0,97.0,212.0,171.0,141.0,141.7,135.5
23.04.2017,SUN,APR,2017,0,0,0.0,5.7,0,0,475.0,301.0,298.0,273.0,267.0,633.0,529.0,829.5,834.3,856.2,80.0,70.0,57.0,49.0,29.0,74.0,105.0,109.5,121.7,120.0,113.0,128.0,117.0,102.0,91.0,97.0,212.0,221.5,205.0,204.2
24.04.2017,MON,APR,2017,0,0,0.0,7.6,0,0,646.0,475.0,301.0,298.0,273.0,267.0,633.0,436.5,367.3,349.2,123.0,80.0,70.0,57.0,49.0,29.0,74.0,53.0,49.7,47.8,192.0,113.0,128.0,117.0,102.0,91.0,97.0,104.5,127.3,132.5
25.04.2017,TUE,APR,2017,0,0,0.6,7.2,0,0,253.0,646.0,475.0,301.0,298.0,273.0,267.0,288.0,283.3,285.8,65.0,123.0,80.0,70.0,57.0,49.0,29.0,42.0,44.7,45.0,162.0,192.0,113.0,128.0,117.0,102.0,91.0,115.5,125.0,127.0
